O*NET Title,O*NET Id,ESCO or ISCO Title,ISCO_code,SSG Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,onet_soc_code,UMAP_1,UMAP_2,UMAP_3,cluster,Cluster Label
Human Resources Specialists,13-1071.00,"human resources assistant, recruitment consultant",44161,No Match,Human Resources Specialists,13-1071,"Business Administration and Management, General, Executive/Career Coaching, Human Resources Management and Services, Other, Human Resources Management/Personnel Administration, General, Industrial and Organizational Psychology, Organizational Behavior Studies",42.2804,No Match,13-1071.00,9.265463,7.8000607,5.9518065,5,Group Healthcare
Labor Relations Specialists,13-1075.00,"labour relations officer, mediator, special interest groups' official",26199,No Match,Labor Relations Specialists,13-1075,"Dispute Resolution, Human Resources Management/Personnel Administration, General, Labor Studies, Labor and Industrial Relations",30.2801,No Match,13-1075.00,9.529669,5.3137875,7.1098733,5,"Group Science, Technology, & Business Analytics"
Logisticians,13-1081.00,logistics analyst,24215,Logistics Contracts Analyst / Logistics Operations Analyst,Logisticians,13-1081,"Business Administration and Management, General, Logistics, Materials, and Supply Chain Management, Operations Management and Supervision",52.0201,No Match,13-1081.00,9.059062,5.320347,7.579269,5,"Group Science, Technology, & Business Analytics"
Logistics Engineers,13-1081.01,logistics engineer,214926,Logistics Solutions Specialist / Logistics Solutions Engineer,Logisticians,13-1081,"Business Administration and Management, General, Logistics, Materials, and Supply Chain Management, Operations Management and Supervision",52.0201,No Match,13-1081.01,9.323321,3.5426786,8.404395,5,"Group Science, Technology, & Business Analytics"
Management Analysts,13-1111.00,"business analyst, middle office analyst",24211,"IP Commercialisation Associate / IP Commercialisation Analyst, No Match",Management Analysts,13-1111,"Applied Statistics, General, Business Administration and Management, General, Business Analytics, Business/Commerce, General, Business/Managerial Economics, Data Analytics, General, Data Analytics, Other, Data Visualization, Educational Assessment, Evaluation, and Research, Other, Educational Assessment, Testing, and Measurement, Educational Evaluation and Research, Educational Statistics and Research Methods, Financial Analytics, Industrial and Organizational Psychology, Institutional Research, Management Science, Organizational Leadership",13.0601,No Match,13-1111.00,9.4267235,5.1789055,7.384326,5,"Group Science, Technology, & Business Analytics"
"Meeting, Convention, and Event Planners",13-1121.00,"event assistant, event manager, venue director, wedding planner",33322,"Assistant Event Operations Executive, Event Operations Director, No Match, Venue Operations Manager","Meeting, Convention, and Event Planners",13-1121,"Facilities Planning and Management, Meeting and Event Planning",19.0604,No Match,13-1121.00,8.689294,5.9689016,7.645685,5,"Group Science, Technology, & Business Analytics"
"Compensation, Benefits, and Job Analysis Specialists",13-1141.00,"employment agent, occupational analyst, relocation officer, social security administrator",33331,No Match,"Compensation, Benefits, and Job Analysis Specialists",13-1141,"Business Administration and Management, General, Finance, General, Human Resources Management/Personnel Administration, General, Insurance",52.0201,No Match,13-1141.00,9.737592,5.275493,6.853072,5,"Group Science, Technology, & Business Analytics"
Training and Development Specialists,13-1151.00,"ict trainer, business coach, corporate training manager",12124,No Match,Training and Development Specialists,13-1151,"Adult and Continuing Education and Teaching, Educational/Instructional Technology, Executive/Career Coaching, Human Resources Development, Human Resources Management/Personnel Administration, General, Industrial and Organizational Psychology, Organizational Communication, General",09.0901,No Match,13-1151.00,9.789239,5.414175,7.3285384,5,"Group Science, Technology, & Business Analytics"
Market Research Analysts and Marketing Specialists,13-1161.00,"market research analyst, market research interviewer, marketing assistant, network marketer, pricing specialist, search engine optimisation expert, tourism policy director",25132,"Assistant Market Development Manager / Market Development Executive, Attractions Operations Director, No Match, Senior Business Analyst / Senior Market Research Analyst / Senior Market Analyst",Market Research Analysts and Marketing Specialists,13-1161,"Apparel and Accessories Marketing Operations, Apparel and Textile Marketing Management, Applied Economics, Business Analytics, Business and Personal/Financial Services Marketing Operations, Consumer Merchandising/Retailing Management, Digital Marketing, Hospitality and Recreation Marketing Operations, International Marketing, Marketing Research, Marketing, Other, Marketing/Marketing Management, General, Special Products Marketing Operations, Tourism Promotion Operations, Tourism and Travel Services Marketing Operations, Vehicle and Vehicle Parts and Accessories Marketing Operations",19.0203,No Match,13-1161.00,10.153312,4.5321145,7.423977,5,"Group Science, Technology, & Business Analytics"
Search Marketing Strategists,13-1161.01,"marketing consultant, online community manager, online marketer",243110,"No Match, Senior IP Consultant / Senior IP Commercialisation Manager / IP Consultant / IP Commercialisation Manager",Market Research Analysts and Marketing Specialists,13-1161,"Apparel and Accessories Marketing Operations, Apparel and Textile Marketing Management, Applied Economics, Business Analytics, Business and Personal/Financial Services Marketing Operations, Consumer Merchandising/Retailing Management, Digital Marketing, Hospitality and Recreation Marketing Operations, International Marketing, Marketing Research, Marketing, Other, Marketing/Marketing Management, General, Special Products Marketing Operations, Tourism Promotion Operations, Tourism and Travel Services Marketing Operations, Vehicle and Vehicle Parts and Accessories Marketing Operations",19.0203,No Match,13-1161.01,10.17385,4.499171,7.467619,5,"Group Science, Technology, & Business Analytics"
Business Continuity Planners,13-1199.04,"ict disaster recovery analyst, ict resilience manager, ict security engineer, corporate risk manager",25194,"Enterprise Risk Management Associate / Enterprise Risk Management Executive, No Match","Business Operations Specialists, All Other",13-1199,"Business Administration and Management, General, Business Operations Support and Secretarial Services, Other, E-Commerce/Electronic Commerce, Hotel/Motel Administration/Management, International Business/Trade/Commerce",52.0201,No Match,13-1199.04,9.642556,5.0237613,7.490109,5,"Group Science, Technology, & Business Analytics"
Sustainability Specialists,13-1199.05,ict environmental manager,133010,No Match,"Business Operations Specialists, All Other",13-1199,"Business Administration and Management, General, Business Operations Support and Secretarial Services, Other, E-Commerce/Electronic Commerce, Hotel/Motel Administration/Management, International Business/Trade/Commerce",52.0201,No Match,13-1199.05,9.633745,4.903539,7.5306478,5,"Group Science, Technology, & Business Analytics"
Online Merchants,13-1199.06,"ebusiness manager, online sales channel manager, wholesale merchant in computers, computer peripheral equipment and software",12213214,"E-Commerce Manager, No Match","Business Operations Specialists, All Other",13-1199,"Business Administration and Management, General, Business Operations Support and Secretarial Services, Other, E-Commerce/Electronic Commerce, Hotel/Motel Administration/Management, International Business/Trade/Commerce",52.0201,No Match,13-1199.06,9.932746,5.275497,6.4639955,5,"Group Science, Technology, & Business Analytics"
Accountants and Auditors,13-2011.00,"it auditor, accountant, accounting analyst, audit supervisor, auditing clerk, bookkeeper",241111,"Audit Partner / Audit Director, Head of IT Audit, No Match",Accountants and Auditors,13-2011,"Accounting, Accounting and Business/Management, Accounting and Computer Science, Accounting and Finance, Auditing, Financial Forensics and Fraud Investigation, Taxation",30.1601,No Match,13-2011.00,9.604079,5.215574,7.1303163,5,"Group Science, Technology, & Business Analytics"
Budget Analysts,13-2031.00,"budget analyst, budget manager",121113,No Match,Budget Analysts,13-2031,"Accounting, Accounting and Finance, Finance, General, Public Finance",52.0301,No Match,13-2031.00,9.869935,5.3899155,6.5776734,5,"Group Science, Technology, & Business Analytics"
Credit Analysts,13-2041.00,"credit adviser, credit manager, loan officer, mortgage loan underwriter",33122,"Credit Manager, Head of Credit, No Match",Credit Analysts,13-2041,"Accounting, Credit Management, Finance, General, Financial Risk Management",52.0301,No Match,13-2041.00,9.858743,5.7443523,6.359367,5,"Group Science, Technology, & Business Analytics"
Personal Financial Advisors,13-2052.00,"financial planner, investment adviser, personal trust officer",24126,"No Match, Wealth Planner",Personal Financial Advisors,13-2052,"Family Resource Management Studies, General, Finance, General, Financial Planning and Services",19.0401,No Match,13-2052.00,9.746385,5.2721887,6.8248153,5,"Group Science, Technology, & Business Analytics"
Insurance Underwriters,13-2053.00,"insurance broker, insurance underwriter, property insurance underwriter",332131,"Head of Underwriting, No Match",Insurance Underwriters,13-2053,"Actuarial Science, Financial Risk Management, Insurance, Risk Management",52.0215,No Match,13-2053.00,9.874805,5.8598766,6.1954246,5,"Group Science, Technology, & Business Analytics"
Financial Examiners,13-2061.00,financial auditor,241117,No Match,Financial Examiners,13-2061,"Accounting, Auditing, Financial Forensics and Fraud Investigation, Suspension and Debarment Investigation, Taxation",43.0121,No Match,13-2061.00,9.954515,4.7608294,7.3237557,5,"Group Science, Technology, & Business Analytics"
Credit Counselors,13-2071.00,"corporate banking manager, credit analyst",331221,No Match,Credit Counselors,13-2071,"Banking and Financial Support Services, Credit Management, Financial Planning and Services",52.0803,No Match,13-2071.00,9.815058,6.2424145,6.1468973,5,"Group Science, Technology, & Business Analytics"
Loan Officers,13-2072.00,mortgage broker,33128,No Match,Loan Officers,13-2072,"Credit Management, Finance, General",52.0801,No Match,13-2072.00,9.880531,5.7925167,6.1428223,5,"Group Science, Technology, & Business Analytics"
"Tax Examiners and Collectors, and Revenue Agents",13-2081.00,"tax clerk, tax compliance officer, tax inspector",33521,No Match,"Tax Examiners and Collectors, and Revenue Agents",13-2081,"Accounting, Taxation",52.0301,No Match,13-2081.00,9.834749,6.559874,5.9212227,5,"Group Science, Technology, & Business Analytics"
"Fraud Examiners, Investigators and Analysts",13-2099.04,"financial fraud examiner, insurance fraud investigator, social security inspector",33154,"Financial Forensics Director / Financial Forensics Partner, No Match","Financial Specialists, All Other",13-2099,"Finance, General, Financial Mathematics, Non-Profit/Public/Organizational Management, Religious Institution Administration and Management",27.0305,No Match,13-2099.04,9.581571,5.190989,7.214185,5,"Group Science, Technology, & Business Analytics"
Computer Systems Analysts,15-1211.00,"ict system analyst, ict system integration consultant, embedded system designer, software analyst",251113,No Match,Computer Systems Analysts,15-1211,"Computer Systems Analysis/Analyst, Computer Systems Networking and Telecommunications, Computer and Information Sciences, General, Information Technology",11.0101,No Match,15-1211.00,10.169127,3.1489565,8.225022,5,"Group Science, Technology, & Business Analytics"
Information Security Analysts,15-1212.00,embedded systems security engineer,25293,Associate Embedded Systems Engineer,Information Security Analysts,15-1212,"Computer Science, Computer Systems Networking and Telecommunications, Computer and Information Systems Security/Auditing/Information Assurance, Cyber/Computer Forensics and Counterterrorism, Healthcare Information Privacy Assurance and Security, Information Technology, Information Technology Project Management, Network and System Administration/Administrator, System, Networking, and LAN/WAN Management/Manager",11.0103,No Match,15-1212.00,10.688978,4.014448,8.138631,5,"Group Science, Technology, & Business Analytics"
Computer and Information Research Scientists,15-1221.00,"ict research consultant, computer scientist",251112,"No Match, Research Technologist",Computer and Information Research Scientists,15-1221,"Artificial Intelligence, Bioinformatics, Cheminformatics/Chemistry Informatics, Cloud Computing, Computer Science, Computer and Information Sciences, General, Computer and Information Sciences, Other, Data Science, General, Data Science, Other, Human Computer Interaction, Informatics, Information Science/Studies, Information Technology, Medical Informatics, Modeling, Virtual Environments and Simulation",11.0101,No Match,15-1221.00,10.112549,3.1585333,8.238383,5,"Group Science, Technology, & Business Analytics"
Computer Network Support Specialists,15-1231.00,"ict network administrator, ict network engineer, ict network technician, ict system administrator, telecommunications engineer",252211,"Network Development Principal Engineer, Network Development Technician, No Match, Senior Assistant Engineer / Assistant Engineer (Signal and Communications)",Computer Network Support Specialists,15-1231,"Cloud Computing, Computer Programming/Programmer, General, Computer Science, Computer Support Specialist, Computer Systems Analysis/Analyst, Computer Systems Networking and Telecommunications, Computer and Information Systems Security/Auditing/Information Assurance, Network and System Administration/Administrator, System, Networking, and LAN/WAN Management/Manager",11.0201,No Match,15-1231.00,9.846683,1.8754762,9.577608,5,"Group Science, Technology, & Business Analytics"
Computer User Support Specialists,15-1232.00,"ict help desk agent, ict technician",35121,No Match,Computer User Support Specialists,15-1232,"Agricultural Business Technology/Technician, Computer Support Specialist, Medical Office Computer Specialist/Assistant",01.0106,No Match,15-1232.00,9.836509,2.1531732,10.200618,5,"Group Science, Technology, & Business Analytics"
Computer Network Architects,15-1241.00,"ict capacity planner, ict network architect, ict system architect",251114,"Capacity Management Executive, No Match",Computer Network Architects,15-1241,"Cloud Computing, Computer Engineering, General, Computer Engineering, Other, Computer Systems Analysis/Analyst, Computer Systems Networking and Telecommunications, Computer and Information Sciences, General, Computer and Information Systems Security/Auditing/Information Assurance, Information Technology, Network and System Administration/Administrator",11.0101,No Match,15-1241.00,10.184001,2.8412135,8.34198,5,"Group Science, Technology, & Business Analytics"
Database Administrators,15-1242.00,"data warehouse designer, database administrator, database designer, database integrator",25211,No Match,Database Administrators,15-1242,"Computer and Information Sciences, General, Computer and Information Systems Security/Auditing/Information Assurance, Data Modeling/Warehousing and Database Administration",11.0101,No Match,15-1242.00,10.42092,4.152784,7.848226,5,"Group Science, Technology, & Business Analytics"
Data Warehousing Specialists,15-1243.01,database developer,25213,Database Support Engineer,Database Architects,15-1243,"Cloud Computing, Computer Engineering, General, Computer Science, Computer Software Engineering, Computer Systems Analysis/Analyst, Computer and Information Sciences, General, Computer and Information Systems Security/Auditing/Information Assurance, Data Modeling/Warehousing and Database Administration, Data Science, General, Data Science, Other, Information Science/Studies, Information Technology, Management Information Systems, General, Systems Engineering",11.0101,No Match,15-1243.01,10.386579,4.3174443,7.679315,5,"Group Science, Technology, & Business Analytics"
Computer Programmers,15-1251.00,software developer,25124,Courseware Developer,Computer Programmers,15-1251,"Cloud Computing, Computational Science, Computer Game Programming, Computer Graphics, Computer Programming, Other, Computer Programming, Specific Applications, Computer Programming, Specific Platforms, Computer Programming, Vendor/Product Certification, Computer Programming/Programmer, General, Computer Science, Computer Software Technology/Technician, Data Analytics, General, Data Analytics, Other, Data Visualization, Management Information Systems, General, Medical Office Computer Specialist/Assistant, Modeling, Virtual Environments and Simulation",11.0201,No Match,15-1251.00,10.465493,4.2593985,7.7456303,5,"Group Science, Technology, & Business Analytics"
Software Quality Assurance Analysts and Testers,15-1253.00,"ict accessibility tester, ict integration tester, ict system tester, ict test analyst, ict usability tester, digital games tester, software tester",251973,No Match,Software Quality Assurance Analysts and Testers,15-1253,"Computer Engineering Technology/Technician, Computer Engineering, General, Computer Game Programming, Computer Programming, Specific Applications, Computer Programming, Specific Platforms, Computer Programming, Vendor/Product Certification, Computer Programming/Programmer, General, Computer Science, Computer Software Engineering, Computer Software Technology/Technician, Computer Systems Analysis/Analyst, Computer and Information Sciences, General, Computer/Computer Systems Technology/Technician, Informatics, Information Technology",11.0101,No Match,15-1253.00,10.572929,4.182624,8.169877,5,"Group Science, Technology, & Business Analytics"
Web Developers,15-1254.00,web developer,25135,No Match,Web Developers,15-1254,"Computer Programming/Programmer, General, Computer Science, Web Page, Digital/Multimedia and Information Resources Design, Web/Multimedia Management and Webmaster",11.0201,No Match,15-1254.00,10.469521,4.17943,7.905978,5,"Group Science, Technology, & Business Analytics"
Video Game Designers,15-1255.01,"digital games designer, gambling games designer, performance video designer",216612,No Match,Web and Digital Interface Designers,15-1255,"Computer Programming/Programmer, General, Computer Science, Computer and Information Sciences, General, Design and Visual Communications, General, Digital Communication and Media/Multimedia, Digital Marketing, Graphic Design, Human Computer Interaction, Human-Centered Technology Design, Informatics, Information Science/Studies, Web Page, Digital/Multimedia and Information Resources Design, Web/Multimedia Management and Webmaster",09.0702,No Match,15-1255.01,10.449104,4.1983376,7.934218,5,"Group Science, Technology, & Business Analytics"
Web Administrators,15-1299.01,webmaster,35141,No Match,"Computer Occupations, All Other",15-1299,"Accounting and Computer Science, Bioinformatics, Cheminformatics/Chemistry Informatics, Computational Biology, Computational Science, Computer Science, Computer and Information Sciences, General, Cyber/Computer Forensics and Counterterrorism, Data Processing and Data Processing Technology/Technician, Human Computer Interaction, Information Science/Studies, Information Technology Project Management, Mathematics and Computer Science, Medical Informatics",11.0101,No Match,15-1299.01,10.493694,4.160807,7.910325,5,"Group Science, Technology, & Business Analytics"
Geographic Information Systems Technologists and Technicians,15-1299.02,cartographer,21652,No Match,"Computer Occupations, All Other",15-1299,"Accounting and Computer Science, Bioinformatics, Cheminformatics/Chemistry Informatics, Computational Biology, Computational Science, Computer Science, Computer and Information Sciences, General, Cyber/Computer Forensics and Counterterrorism, Data Processing and Data Processing Technology/Technician, Human Computer Interaction, Information Science/Studies, Information Technology Project Management, Mathematics and Computer Science, Medical Informatics",11.0101,No Match,15-1299.02,10.404833,4.4331174,7.596867,5,"Group Science, Technology, & Business Analytics"
Document Management Specialists,15-1299.03,"ict documentation manager, big data archive librarian, document management officer, file clerk",13304,No Match,"Computer Occupations, All Other",15-1299,"Accounting and Computer Science, Bioinformatics, Cheminformatics/Chemistry Informatics, Computational Biology, Computational Science, Computer Science, Computer and Information Sciences, General, Cyber/Computer Forensics and Counterterrorism, Data Processing and Data Processing Technology/Technician, Human Computer Interaction, Information Science/Studies, Information Technology Project Management, Mathematics and Computer Science, Medical Informatics",11.0101,No Match,15-1299.03,10.0436735,4.823162,7.0443707,5,"Group Science, Technology, & Business Analytics"
Computer Systems Engineers/Architects,15-1299.08,"ict change and configuration manager, cloud engineer, enterprise architect, integration engineer, software architect",25123,"Enterprise Architect, No Match, Operations Integration Specialist / System Integration Engineer / Infrastructure Specialist","Computer Occupations, All Other",15-1299,"Accounting and Computer Science, Bioinformatics, Cheminformatics/Chemistry Informatics, Computational Biology, Computational Science, Computer Science, Computer and Information Sciences, General, Cyber/Computer Forensics and Counterterrorism, Data Processing and Data Processing Technology/Technician, Human Computer Interaction, Information Science/Studies, Information Technology Project Management, Mathematics and Computer Science, Medical Informatics",11.0101,No Match,15-1299.08,10.179192,2.9113054,8.312909,5,"Group Science, Technology, & Business Analytics"
Information Technology Project Managers,15-1299.09,"ict consultant, ict project manager",13307,"IT Business Solutions Project Specialist / Digital Services Project Specialist, No Match","Computer Occupations, All Other",15-1299,"Accounting and Computer Science, Bioinformatics, Cheminformatics/Chemistry Informatics, Computational Biology, Computational Science, Computer Science, Computer and Information Sciences, General, Cyber/Computer Forensics and Counterterrorism, Data Processing and Data Processing Technology/Technician, Human Computer Interaction, Information Science/Studies, Information Technology Project Management, Mathematics and Computer Science, Medical Informatics",11.0101,No Match,15-1299.09,8.873226,5.223032,7.405681,5,"Group Science, Technology, & Business Analytics"
Actuaries,15-2011.00,"actuarial assistant, actuarial consultant, insurance rating analyst",241311,No Match,Actuaries,15-2011,"Actuarial Science, Applied Mathematics, General, Applied Statistics, General, Computational and Applied Mathematics, Mathematical Statistics and Probability, Mathematics and Statistics, Risk Management, Statistics, General, Statistics, Other",27.0301,No Match,15-2011.00,10.211786,4.483109,7.4162498,5,"Group Science, Technology, & Business Analytics"
Mathematicians,15-2021.00,mathematics lecturer,2310124,No Match,Mathematicians,15-2021,"Algebra and Number Theory, Analysis and Functional Analysis, Applied Mathematics, General, Applied Mathematics, Other, Biomathematics, Bioinformatics, and Computational Biology, Other, Computational Mathematics, Computational and Applied Mathematics, Financial Mathematics, Geometry/Geometric Analysis, Logic, Mathematical Biology, Mathematical Economics, Mathematical Statistics and Probability, Mathematics and Atmospheric/Oceanic Science, Mathematics and Computer Science, Mathematics and Statistics, Mathematics and Statistics, Other, Mathematics, General, Mathematics, Other, Topology and Foundations",26.1199,No Match,15-2021.00,10.171698,4.428102,7.358414,5,"Group Science, Technology, & Business Analytics"
Statisticians,15-2041.00,"biometrician, data scientist, statistical assistant",212061,No Match,Statisticians,15-2041,"Applied Mathematics, General, Applied Statistics, General, Biometry/Biometrics, Biostatistics, Business Analytics, Business Statistics, Computational and Applied Mathematics, Data Analytics, General, Data Analytics, Other, Data Science, General, Data Science, Other, Econometrics and Quantitative Economics, Educational Assessment, Evaluation, and Research, Other, Educational Assessment, Testing, and Measurement, Educational Statistics and Research Methods, Epidemiology and Biostatistics, Institutional Research, Mathematical Economics, Mathematical Statistics and Probability, Mathematics and Statistics, Mathematics, General, Psychometrics and Quantitative Psychology, Research Methodology and Quantitative Methods, Statistics, General, Statistics, Other, Survey Research/Methodology",13.0603,No Match,15-2041.00,10.243446,4.5073853,7.43573,5,"Group Science, Technology, & Business Analytics"
Biostatisticians,15-2041.01,statistician,21206,No Match,Statisticians,15-2041,"Applied Mathematics, General, Applied Statistics, General, Biometry/Biometrics, Biostatistics, Business Analytics, Business Statistics, Computational and Applied Mathematics, Data Analytics, General, Data Analytics, Other, Data Science, General, Data Science, Other, Econometrics and Quantitative Economics, Educational Assessment, Evaluation, and Research, Other, Educational Assessment, Testing, and Measurement, Educational Statistics and Research Methods, Epidemiology and Biostatistics, Institutional Research, Mathematical Economics, Mathematical Statistics and Probability, Mathematics and Statistics, Mathematics, General, Psychometrics and Quantitative Psychology, Research Methodology and Quantitative Methods, Statistics, General, Statistics, Other, Survey Research/Methodology",13.0603,No Match,15-2041.01,10.154612,4.4592643,7.360488,5,"Group Science, Technology, & Business Analytics"
Business Intelligence Analysts,15-2051.01,data analyst,25113,LNG Research Analyst,Data Scientists,15-2051,"Applied Mathematics, General, Applied Mathematics, Other, Applied Statistics, General, Artificial Intelligence, Bioinformatics, Biomathematics, Bioinformatics, and Computational Biology, Other, Business Analytics, Business Statistics, Cheminformatics/Chemistry Informatics, Computational Biology, Computational Mathematics, Computational Science, Computational and Applied Mathematics, Computer Science, Data Analytics, General, Data Analytics, Other, Data Modeling/Warehousing and Database Administration, Data Science, General, Data Science, Other, Data Visualization, Econometrics and Quantitative Economics, Economics and Computer Science, Financial Analytics, Financial Mathematics, Information Technology, Linguistics and Computer Science, Management Science, Mathematical Biology, Mathematical Statistics and Probability, Mathematics and Computer Science, Mathematics and Statistics, Mathematics and Statistics, Other, Mathematics, General, Modeling, Virtual Environments and Simulation, Statistics, General",11.0102,No Match,15-2051.01,10.287235,4.471546,7.4609065,5,"Group Science, Technology, & Business Analytics"
Clinical Data Managers,15-2051.02,"clinical informatics manager, medical records manager",13421,No Match,Data Scientists,15-2051,"Applied Mathematics, General, Applied Mathematics, Other, Applied Statistics, General, Artificial Intelligence, Bioinformatics, Biomathematics, Bioinformatics, and Computational Biology, Other, Business Analytics, Business Statistics, Cheminformatics/Chemistry Informatics, Computational Biology, Computational Mathematics, Computational Science, Computational and Applied Mathematics, Computer Science, Data Analytics, General, Data Analytics, Other, Data Modeling/Warehousing and Database Administration, Data Science, General, Data Science, Other, Data Visualization, Econometrics and Quantitative Economics, Economics and Computer Science, Financial Analytics, Financial Mathematics, Information Technology, Linguistics and Computer Science, Management Science, Mathematical Biology, Mathematical Statistics and Probability, Mathematics and Computer Science, Mathematics and Statistics, Mathematics and Statistics, Other, Mathematics, General, Modeling, Virtual Environments and Simulation, Statistics, General",11.0102,No Match,15-2051.02,10.080089,4.618113,7.408924,5,"Group Science, Technology, & Business Analytics"
Bioinformatics Technicians,15-2099.01,bioinformatics scientist,21313,No Match,"Mathematical Science Occupations, All Other",15-2099,"Applied Mathematics, General, Applied Mathematics, Other, Biomathematics, Bioinformatics, and Computational Biology, Other, Computational Biology, Computational Mathematics, Computational Science, Computational and Applied Mathematics, Financial Mathematics, Mathematical Biology, Mathematical Economics, Mathematics and Atmospheric/Oceanic Science, Mathematics and Computer Science, Mathematics and Statistics, Other, Mathematics, General",26.1104,No Match,15-2099.01,10.1693535,4.0874605,7.24081,5,"Group Science, Technology, & Business Analytics"
"Architects, Except Landscape and Naval",17-1011.00,"architectural drafter, civil drafter, drafter, interior architect",311832,No Match,"Architects, Except Landscape and Naval",17-1011,"Architectural Design, Architectural History and Criticism, General, Architecture, Environmental Design/Architecture",04.0201,No Match,17-1011.00,9.209152,3.9981809,8.289852,5,"Group Science, Technology, & Business Analytics"
Landscape Architects,17-1012.00,"landscape architect, landscape designer, landscape gardener",21621,"No Match, Principal Landscape Architect, Principal Landscape Designer",Landscape Architects,17-1012,"Environmental Design/Architecture, Landscape Architecture",04.0401,No Match,17-1012.00,9.225406,3.9843562,8.302616,5,"Group Science, Technology, & Business Analytics"
Cartographers and Photogrammetrists,17-1021.00,cadastral technician,21651,No Match,Cartographers and Photogrammetrists,17-1021,"Geographic Information Science and Cartography, Geospatial Intelligence, Signal/Geospatial Intelligence, Surveying Engineering, Surveying Technology/Surveying",14.3801,No Match,17-1021.00,11.434727,5.2864895,9.15372,5,"Group Science, Technology, & Business Analytics"
Surveyors,17-1022.00,"hydrographic surveyor, land surveyor, mine surveying technician, mine surveyor, surveying technician",31175,No Match,Surveyors,17-1022,"Surveying Engineering, Surveying Technology/Surveying",14.3801,No Match,17-1022.00,2.923389,2.0793872,7.6678147,6,Group Public Safety
Aerospace Engineers,17-2011.00,"aerospace engineering drafter, aerospace engineering technician, aircraft engine specialist, aircraft engine tester, aircraft maintenance engineer, material stress analyst, mechanical engineering technician",3115110,"Engine Driver, Engineering and Maintenance Principal / Senior Engineer, No Match, Technician (Mechanical)",Aerospace Engineers,17-2011,"Aerospace, Aeronautical, and Astronautical/Space Engineering, General, Aerospace, Aeronautical, and Astronautical/Space Engineering, Other, Astronautical Engineering, Electrical and Electronics Engineering, Mechanical Engineering",14.0201,No Match,17-2011.00,9.763706,3.363951,8.314925,5,"Group Science, Technology, & Business Analytics"
Agricultural Engineers,17-2021.00,"agricultural engineer, agricultural equipment design engineer",214412,No Match,Agricultural Engineers,17-2021,Agricultural Engineering,14.0301,No Match,17-2021.00,9.414314,3.0019112,8.563271,5,"Group Science, Technology, & Business Analytics"
Bioengineers and Biomedical Engineers,17-2031.00,"bioengineer, biomedical engineer",214951,No Match,Bioengineers and Biomedical Engineers,17-2031,"Bioengineering and Biomedical Engineering, Biological/Biosystems Engineering, Chemical and Biomolecular Engineering",14.0501,No Match,17-2031.00,9.987313,2.8705454,8.4710045,5,"Group Science, Technology, & Business Analytics"
Chemical Engineers,17-2041.00,"biochemical engineer, chemical engineer, chemical engineering technician, synthetic materials engineer",21451,No Match,Chemical Engineers,17-2041,"Biochemical Engineering, Ceramic Sciences and Engineering, Chemical Engineering, Chemical Engineering, Other, Chemical and Biomolecular Engineering, Engineering Chemistry, Paper Science and Engineering, Polymer/Plastics Engineering",14.0601,No Match,17-2041.00,9.4920025,3.0339718,8.562685,5,"Group Science, Technology, & Business Analytics"
Civil Engineers,17-2051.00,"civil engineer, civil engineering technician, construction engineer, installation engineer, pipeline engineer, transport engineer",21421,"Assistant Engineer / Senior Technician (Engineering Construction), Engineer / Supervisor (Engineering Construction), No Match, Senior Civil and Structural Engineer, Senior Engineer / Engineer (Engineering Train)",Civil Engineers,17-2051,"Civil Engineering, General, Civil Engineering, Other, Construction Engineering, Geotechnical and Geoenvironmental Engineering, Structural Engineering, Transportation and Highway Engineering, Water Resources Engineering",14.0801,No Match,17-2051.00,9.278707,3.5072162,8.443878,5,"Group Science, Technology, & Business Analytics"
Water/Wastewater Engineers,17-2051.02,"drainage engineer, wastewater engineer, water systems engineering technician",21433,No Match,Civil Engineers,17-2051,"Civil Engineering, General, Civil Engineering, Other, Construction Engineering, Geotechnical and Geoenvironmental Engineering, Structural Engineering, Transportation and Highway Engineering, Water Resources Engineering",14.0801,No Match,17-2051.02,9.311685,3.4545956,8.384299,5,"Group Science, Technology, & Business Analytics"
Computer Hardware Engineers,17-2061.00,"computer hardware engineer, electronics engineer",215211,No Match,Computer Hardware Engineers,17-2061,"Computer Engineering, General, Computer Hardware Engineering, Electrical and Computer Engineering, Electrical and Electronics Engineering",14.0901,No Match,17-2061.00,10.181461,2.9072068,8.317877,5,"Group Science, Technology, & Business Analytics"
Electrical Engineers,17-2071.00,"electric power generation engineer, electrical engineer, electromagnetic engineer, electromechanical engineer, integrated circuit design engineer, mine electrical engineer, power distribution engineer, power electronics engineer, powertrain engineer, substation engineer",2152112,"Multi-Utility Operations Engineer, No Match, Senior Mechanical Engineer / Senior Electrical Engineer",Electrical Engineers,17-2071,"Electrical and Computer Engineering, Electrical and Electronics Engineering, Electrical, Electronics, and Communications Engineering, Other, Electromechanical Engineering",14.1001,No Match,17-2071.00,9.433159,3.441482,8.376688,5,"Group Science, Technology, & Business Analytics"
