ESCO or ISCO Title,O*NET Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,SSG Title,SSG Key Tasks
advertising copywriter,Writers and Authors,Writers and Authors,27-3043,"Broadcast Journalism, Business/Corporate Communications, General, Business/Corporate Communications, Other, Children's and Adolescent Literature, Comedy Writing and Performance, Communication, General, Communication, Journalism, and Related Programs, Other, Creative Writing, Family and Consumer Sciences/Human Sciences Communication, General Literature, Journalism, Literature, Other, Mass Communication/Media Studies, Playwriting and Screenwriting, Professional, Technical, Business, and Scientific Writing, Rhetoric and Composition, Rhetoric and Composition/Writing Studies, Other, Speech Communication and Rhetoric, Writing, General","09.0100, 09.0101, 09.0102, 09.0401, 09.0402, 09.9999, 19.0202, 23.1301, 23.1302, 23.1303, 23.1304, 23.1399, 23.1401, 23.1405, 23.1499, 50.0504, 50.0511, 52.0501, 52.0599",No Match,No Match,No Match
advertising installer,Paperhangers,Paperhangers,47-2142,Painting/Painter and Wall Coverer,46.0408,No Match,No Match,No Match
advertising manager,Advertising and Promotions Managers,Advertising and Promotions Managers,11-2011,"Advertising, Marketing/Marketing Management, General, Public Relations, Advertising, and Applied Communication, Public Relations/Image Management","09.0900, 09.0902, 09.0903, 52.1401",No Match,No Match,No Match
advertising sales agent,Advertising Sales Agents,Advertising Sales Agents,41-3011,Selling Skills and Sales Operations,52.1804,No Match,No Match,No Match
advertising specialist,Advertising and Promotions Managers,Advertising and Promotions Managers,11-2011,"Advertising, Marketing/Marketing Management, General, Public Relations, Advertising, and Applied Communication, Public Relations/Image Management","09.0900, 09.0902, 09.0903, 52.1401",No Match,No Match,No Match
aerodynamics engineer,Automotive Engineers,Mechanical Engineers,17-2141,"Electromechanical Engineering, Engineering Mechanics, Mechanical Engineering","14.1101, 14.1901, 14.4101",No Match,No Match,No Match
aeronautical information service officer,Air Traffic Controllers,Air Traffic Controllers,53-2021,Air Traffic Controller,49.0105,Intelligence Analyst,No Match,No Match
aeronautical information specialist,Air Traffic Controllers,Air Traffic Controllers,53-2021,Air Traffic Controller,49.0105,Intelligence Analyst,No Match,No Match
aerospace engineer,Aerospace Engineering and Operations Technologists and Technicians,Aerospace Engineering and Operations Technologists and Technicians,17-3021,"Aeronautical/Aerospace Engineering Technology/Technician, Aerospace Ground Equipment Technology, Air and Space Operations Technology, Astronautical Engineering, Avionics Maintenance Technology/Technician, Electrical, Electronic, and Communications Engineering Technology/Technician, Engineering Technologies/Technicians, General","14.0202, 15.0000, 15.0303, 15.0801, 29.0401, 29.0402, 47.0609",No Match,No Match,No Match
aerospace engineering drafter,Aerospace Engineers,Aerospace Engineers,17-2011,"Aerospace, Aeronautical, and Astronautical/Space Engineering, General, Aerospace, Aeronautical, and Astronautical/Space Engineering, Other, Astronautical Engineering, Electrical and Electronics Engineering, Mechanical Engineering","14.0201, 14.0202, 14.0299, 14.1001, 14.1901",No Match,No Match,No Match
aerospace engineering technician,Aerospace Engineers,Aerospace Engineers,17-2011,"Aerospace, Aeronautical, and Astronautical/Space Engineering, General, Aerospace, Aeronautical, and Astronautical/Space Engineering, Other, Astronautical Engineering, Electrical and Electronics Engineering, Mechanical Engineering","14.0201, 14.0202, 14.0299, 14.1001, 14.1901",No Match,No Match,No Match
aesthetician,"Hairdressers, Hairstylists, and Cosmetologists, Skincare Specialists","Hairdressers, Hairstylists, and Cosmetologists, Skincare Specialists","39-5012, 39-5094","Aesthetician/Esthetician and Skin Care Specialist, Cosmetology and Related Personal Grooming Arts, Other, Cosmetology, Barber/Styling, and Nail Instructor, Cosmetology/Cosmetologist, General, Electrolysis/Electrology and Electrolysis Technician, Facial Treatment Specialist/Facialist, Hair Styling/Stylist and Hair Design, Make-Up Artist/Specialist, Master Aesthetician/Esthetician, Permanent Cosmetics/Makeup and Tattooing, Salon/Beauty Salon Management/Manager","12.0401, 12.0404, 12.0406, 12.0407, 12.0408, 12.0409, 12.0411, 12.0412, 12.0413, 12.0414, 12.0499",No Match,No Match,No Match
after-sales service technician,"Installation, Maintenance, and Repair Workers, All Other","Installation, Maintenance, and Repair Workers, All Other",49-9099,"Electrical/Electronics Equipment Installation and Repair Technology/Technician, General, Energy Systems Installation and Repair Technology/Technician, Energy Systems Maintenance and Repair Technologies/Technicians, Other, Geothermal Energy System Installation and Repair Technology/Technician, Gunsmithing/Gunsmith, Hydroelectric Energy System Installation and Repair Technology/Technician, Mechanics and Repairers, General, Parts and Warehousing Operations and Maintenance Technology/Technician, Solar Energy System Installation and Repair Technology/Technician","47.0000, 47.0101, 47.0402, 47.0409, 47.0701, 47.0703, 47.0705, 47.0706, 47.0799","Cavalry Scout, Combat Engineer, Unit Supply Specialist, Wheeled Vehicle Repairer",No Match,No Match
agricultural engineer,"Agricultural Engineers, Precision Agriculture Technicians","Agricultural Engineers, Agricultural Technicians","17-2021, 19-4012","Agricultural Engineering, Agriculture, General, Agriculture/Veterinary Preparatory Programs, Other, Agronomy and Crop Science, Animal Sciences, General, Biology/Biological Sciences, General, Dairy Science, Plant Sciences, General, Poultry Science, Soil Science and Agronomy, General","01.0000, 01.0901, 01.0905, 01.0907, 01.1101, 01.1102, 01.1201, 01.1399, 14.0301, 26.0101",No Match,No Match,No Match
agricultural equipment design engineer,Agricultural Engineers,Agricultural Engineers,17-2021,Agricultural Engineering,14.0301,No Match,No Match,No Match
agricultural inspector,Agricultural Inspectors,Agricultural Inspectors,45-2011,Agricultural and Food Products Processing,01.0401,Unit Supply Specialist,No Match,No Match
agricultural machinery and equipment distribution manager,"Transportation, Storage, and Distribution Managers","Transportation, Storage, and Distribution Managers",11-3071,"Aeronautics/Aviation/Aerospace Science and Technology, General, Aviation/Airway Management and Operations, Business Administration and Management, General, Business/Commerce, General, Logistics, Materials, and Supply Chain Management, Public Administration, Transportation and Infrastructure Planning/Studies, Transportation/Mobility Management","44.0401, 44.0403, 49.0101, 49.0104, 52.0101, 52.0201, 52.0203, 52.0209",No Match,No Match,No Match
agricultural machinery technician,Agricultural Equipment Operators,Agricultural Equipment Operators,45-2091,Agricultural Power Machinery Operation,01.0204,No Match,No Match,No Match
"agricultural raw materials, seeds and animal feeds distribution manager","Transportation, Storage, and Distribution Managers","Transportation, Storage, and Distribution Managers",11-3071,"Aeronautics/Aviation/Aerospace Science and Technology, General, Aviation/Airway Management and Operations, Business Administration and Management, General, Business/Commerce, General, Logistics, Materials, and Supply Chain Management, Public Administration, Transportation and Infrastructure Planning/Studies, Transportation/Mobility Management","44.0401, 44.0403, 49.0101, 49.0104, 52.0101, 52.0201, 52.0203, 52.0209",No Match,No Match,No Match
agricultural scientist,"Agricultural Technicians, Precision Agriculture Technicians",Agricultural Technicians,19-4012,"Agriculture, General, Agriculture/Veterinary Preparatory Programs, Other, Agronomy and Crop Science, Animal Sciences, General, Biology/Biological Sciences, General, Dairy Science, Plant Sciences, General, Poultry Science, Soil Science and Agronomy, General","01.0000, 01.0901, 01.0905, 01.0907, 01.1101, 01.1102, 01.1201, 01.1399, 26.0101",No Match,No Match,No Match
agricultural technician,Agricultural Technicians,Agricultural Technicians,19-4012,"Agriculture, General, Agriculture/Veterinary Preparatory Programs, Other, Agronomy and Crop Science, Animal Sciences, General, Biology/Biological Sciences, General, Dairy Science, Plant Sciences, General, Poultry Science, Soil Science and Agronomy, General","01.0000, 01.0901, 01.0905, 01.0907, 01.1101, 01.1102, 01.1201, 01.1399, 26.0101",No Match,Agriculture Technician,Operate farming equipment and machinery 
"agriculture, forestry and fishery vocational teacher","Agricultural Sciences Teachers, Postsecondary","Agricultural Sciences Teachers, Postsecondary",25-1041,"Agribusiness/Agricultural Business Operations, Agricultural Animal Breeding, Agricultural Business and Management, General, Agricultural Business and Management, Other, Agricultural Economics, Agricultural Mechanization, General, Agricultural Mechanization, Other, Agricultural Power Machinery Operation, Agricultural Production Operations, General, Agricultural Production Operations, Other, Agricultural Teacher Education, Agricultural and Food Products Processing, Agricultural and Horticultural Plant Breeding, Agricultural/Farm Supplies Retailing and Wholesaling, Agriculture, General, Agroecology and Sustainable Agriculture, Agronomy and Crop Science, Animal Health, Animal Nutrition, Animal Sciences, General, Animal Sciences, Other, Animal Training, Animal/Livestock Husbandry and Production, Applied Horticulture/Horticulture Operations, General, Aquaculture, Crop Production, Dairy Science, Equestrian/Equine Studies, Farm/Farm and Ranch Management, Food Science, Food Science and Technology, Other, Greenhouse Operations and Management, Horse Husbandry/Equine Science and Management, Horticultural Science, International Agriculture, Landscaping and Groundskeeping, Livestock Management, Ornamental Horticulture, Plant Nursery Operations and Management, Plant Protection and Integrated Pest Management, Plant Sciences, General, Plant Sciences, Other, Poultry Science, Range Science and Management, Science Teacher Education/General Science Teacher Education, Soil Chemistry and Physics, Soil Microbiology, Soil Science and Agronomy, General, Soil Sciences, Other, Turf and Turfgrass Management, Viticulture and Enology","01.0000, 01.0101, 01.0102, 01.0103, 01.0104, 01.0105, 01.0199, 01.0201, 01.0204, 01.0299, 01.0301, 01.0302, 01.0303, 01.0304, 01.0307, 01.0308, 01.0399, 01.0401, 01.0505, 01.0507, 01.0601, 01.0603, 01.0604, 01.0605, 01.0606, 01.0607, 01.0701, 01.0901, 01.0902, 01.0903, 01.0904, 01.0905, 01.0906, 01.0907, 01.0999, 01.1001, 01.1004, 01.1099, 01.1101, 01.1102, 01.1103, 01.1104, 01.1105, 01.1106, 01.1199, 01.1201, 01.1202, 01.1203, 01.1299, 13.1301, 13.1316",No Match,No Match,No Match
agronomic crop production team leader,"First-Line Supervisors of Farming, Fishing, and Forestry Workers","First-Line Supervisors of Farming, Fishing, and Forestry Workers",45-1011,"Agricultural Business and Management, General, Agricultural Business and Management, Other, Agricultural Production Operations, General, Agricultural Production Operations, Other, Agricultural and Food Products Processing, Agroecology and Sustainable Agriculture, Agronomy and Crop Science, Animal Sciences, General, Animal Sciences, Other, Animal/Livestock Husbandry and Production, Apiculture, Aquaculture, Crop Production, Dairy Husbandry and Production, Dairy Science, Farm/Farm and Ranch Management, Fishing and Fisheries Sciences and Management, Forest Resources Production and Management, Forestry, General, Greenhouse Operations and Management, Horse Husbandry/Equine Science and Management, Livestock Management, Plant Nursery Operations and Management, Plant Sciences, General, Poultry Science, Viticulture and Enology","01.0101, 01.0104, 01.0199, 01.0301, 01.0302, 01.0303, 01.0304, 01.0306, 01.0307, 01.0308, 01.0310, 01.0399, 01.0401, 01.0604, 01.0606, 01.0901, 01.0905, 01.0906, 01.0907, 01.0999, 01.1004, 01.1101, 01.1102, 03.0301, 03.0501, 03.0510","Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, Intelligence Analyst, Military Police, Unit Supply Specialist, Wheeled Vehicle Repairer",No Match,No Match
agronomist,Soil and Plant Scientists,Soil and Plant Scientists,19-1013,"Agricultural and Horticultural Plant Breeding, Agriculture, General, Agroecology and Sustainable Agriculture, Agronomy and Crop Science, Botany/Plant Biology, Botany/Plant Biology, Other, Horticultural Science, Plant Molecular Biology, Plant Pathology/Phytopathology, Plant Physiology, Plant Protection and Integrated Pest Management, Plant Sciences, General, Plant Sciences, Other, Range Science and Management, Soil Chemistry and Physics, Soil Microbiology, Soil Science and Agronomy, General, Soil Sciences, Other, Viticulture and Enology","01.0000, 01.0308, 01.1004, 01.1101, 01.1102, 01.1103, 01.1104, 01.1105, 01.1106, 01.1199, 01.1201, 01.1202, 01.1203, 01.1299, 26.0301, 26.0305, 26.0307, 26.0308, 26.0399",No Match,Agriculturist,"Manage implementation of organisational sustainability policies, plans and goals into farming operations"
air force pilot,"Airline Pilots, Copilots, and Flight Engineers, Commercial Pilots","Airline Pilots, Copilots, and Flight Engineers, Commercial Pilots","53-2011, 53-2012","Airline/Commercial/Professional Pilot and Flight Crew, Flight Instructor","49.0102, 49.0108","Cavalry Scout, Combat Engineer, Combat Medic Specialist, Intelligence Analyst, No Match",Chief Pilot (Vice President),Provide guidance and directions through coaching and mentoring to develop competencies of pilots
air pollution analyst,Environmental Compliance Inspectors,Compliance Officers,13-1041,"Energy and Environmental Policy, Environmental Geosciences, Environmental Science, Environmental Studies, Environmental/Natural Resources Law Enforcement and Protective Services, Human Resources Management/Personnel Administration, General, Labor and Industrial Relations, Medical Staff Services Technology/Technician, Patient Safety and Healthcare Quality, Regulatory Science/Affairs, Suspension and Debarment Investigation","03.0103, 03.0104, 03.0208, 03.0209, 30.4101, 43.0121, 51.0717, 51.0720, 51.2213, 52.1001, 52.1002",No Match,No Match,No Match
air separation plant operator,Chemical Plant and System Operators,Chemical Plant and System Operators,51-8091,"Chemical Process Technology, Chemical Technology/Technician","41.0301, 41.0303","Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, Wheeled Vehicle Repairer",No Match,No Match
air traffic controller,Air Traffic Controllers,Air Traffic Controllers,53-2021,Air Traffic Controller,49.0105,Intelligence Analyst,No Match,No Match
air traffic instructor,"Career/Technical Education Teachers, Postsecondary","Career/Technical Education Teachers, Postsecondary",25-1194,"Agricultural Teacher Education, Business and Innovation/Entrepreneurship Teacher Education, Computer Graphics, Data Modeling/Warehousing and Database Administration, Dog/Pet/Animal Grooming, Farrier Science, Fire Services Administration, Health Occupations Teacher Education, Irrigation Management Technology/Technician, Sales and Marketing Operations/Marketing and Distribution Teacher Education, Technical Teacher Education, Technology Teacher Education/Industrial Arts Teacher Education, Trade and Industrial Teacher Education, Truck and Bus Driver/Commercial Vehicle Operator and Instructor, Web Page, Digital/Multimedia and Information Resources Design","01.0207, 01.0504, 01.0509, 11.0801, 11.0802, 11.0803, 13.1301, 13.1303, 13.1309, 13.1310, 13.1319, 13.1320, 13.1327, 43.0202, 49.0205","Intelligence Analyst, Unit Supply Specialist",No Match,No Match
air traffic manager,Air Traffic Controllers,Air Traffic Controllers,53-2021,Air Traffic Controller,49.0105,Intelligence Analyst,No Match,No Match
aircraft assembler,"Aircraft Mechanics and Service Technicians, Aircraft Structure, Surfaces, Rigging, and Systems Assemblers","Aircraft Mechanics and Service Technicians, Aircraft Structure, Surfaces, Rigging, and Systems Assemblers","49-3011, 51-2011","Agricultural Mechanics and Equipment/Machine Technology/Technician, Aircraft Powerplant Technology/Technician, Airframe Mechanics and Aircraft Maintenance Technology/Technician, Avionics Maintenance Technology/Technician","01.0205, 47.0607, 47.0608, 47.0609","Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, M1 Armor Crewman, Military Police, Unit Supply Specialist, Wheeled Vehicle Repairer",No Match,No Match
aircraft assembly inspector,Aviation Inspectors,Transportation Inspectors,53-6051,No Match,No Match,"Cavalry Scout, Combat Engineer, Combat Medic Specialist, Intelligence Analyst, Military Police, Unit Supply Specialist, Wheeled Vehicle Repairer",No Match,No Match
aircraft assembly supervisor,First-Line Supervisors of Production and Operating Workers,First-Line Supervisors of Production and Operating Workers,51-1011,Operations Management and Supervision,52.0205,"Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, Military Police, Unit Supply Specialist, Wheeled Vehicle Repairer",Supervisor (Flight Control) / Supervisor (Crew Scheduling),Disseminate aircraft performance information and movements to other staff
aircraft cargo operations coordinator,"Aircraft Cargo Handling Supervisors, Cargo and Freight Agents","Aircraft Cargo Handling Supervisors, Cargo and Freight Agents","43-5011, 53-1041","General Office Occupations and Clerical Services, No Match, Traffic, Customs, and Transportation Clerk/Technician","52.0408, 52.0410, No Match","No Match, Unit Supply Specialist",No Match,No Match
aircraft dispatcher,"Dispatchers, Except Police, Fire, and Ambulance","Dispatchers, Except Police, Fire, and Ambulance",43-5032,"Traffic, Customs, and Transportation Clerk/Technician",52.0410,Unit Supply Specialist,No Match,No Match
aircraft engine assembler,"Aircraft Mechanics and Service Technicians, Aircraft Structure, Surfaces, Rigging, and Systems Assemblers, Engine and Other Machine Assemblers","Aircraft Mechanics and Service Technicians, Aircraft Structure, Surfaces, Rigging, and Systems Assemblers, Engine and Other Machine Assemblers","49-3011, 51-2011, 51-2031","Agricultural Mechanics and Equipment/Machine Technology/Technician, Aircraft Powerplant Technology/Technician, Airframe Mechanics and Aircraft Maintenance Technology/Technician, Avionics Maintenance Technology/Technician, Engine Machinist","01.0205, 47.0607, 47.0608, 47.0609, 47.0615","Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, M1 Armor Crewman, Military Police, No Match, Unit Supply Specialist, Wheeled Vehicle Repairer",No Match,No Match
aircraft engine inspector,Aircraft Mechanics and Service Technicians,Aircraft Mechanics and Service Technicians,49-3011,"Agricultural Mechanics and Equipment/Machine Technology/Technician, Aircraft Powerplant Technology/Technician, Airframe Mechanics and Aircraft Maintenance Technology/Technician","01.0205, 47.0607, 47.0608","Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, M1 Armor Crewman, Military Police, Unit Supply Specialist, Wheeled Vehicle Repairer",No Match,No Match
aircraft engine specialist,Aerospace Engineers,Aerospace Engineers,17-2011,"Aerospace, Aeronautical, and Astronautical/Space Engineering, General, Aerospace, Aeronautical, and Astronautical/Space Engineering, Other, Astronautical Engineering, Electrical and Electronics Engineering, Mechanical Engineering","14.0201, 14.0202, 14.0299, 14.1001, 14.1901",No Match,Engine Driver,Operate and maintain boilers
aircraft engine tester,Aerospace Engineers,Aerospace Engineers,17-2011,"Aerospace, Aeronautical, and Astronautical/Space Engineering, General, Aerospace, Aeronautical, and Astronautical/Space Engineering, Other, Astronautical Engineering, Electrical and Electronics Engineering, Mechanical Engineering","14.0201, 14.0202, 14.0299, 14.1001, 14.1901",No Match,No Match,No Match
aircraft fuel system operator,"Aircraft Service Attendants, Automotive and Watercraft Service Attendants","Aircraft Service Attendants, Automotive and Watercraft Service Attendants","53-6031, 53-6032",No Match,No Match,No Match,No Match,No Match
aircraft gas turbine engine overhaul technician,"Aircraft Mechanics and Service Technicians, Engine and Other Machine Assemblers","Aircraft Mechanics and Service Technicians, Engine and Other Machine Assemblers","49-3011, 51-2031","Agricultural Mechanics and Equipment/Machine Technology/Technician, Aircraft Powerplant Technology/Technician, Airframe Mechanics and Aircraft Maintenance Technology/Technician, Engine Machinist","01.0205, 47.0607, 47.0608, 47.0615","Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, M1 Armor Crewman, Military Police, No Match, Unit Supply Specialist, Wheeled Vehicle Repairer",Technician (Engine / Engine Component Repair & Overhaul),"Operate precision measuring tools, gauges and equipment for inspection checks"
aircraft groomer,Cleaners of Vehicles and Equipment,Cleaners of Vehicles and Equipment,53-7061,No Match,No Match,No Match,No Match,No Match
aircraft maintenance engineer,Aerospace Engineers,Aerospace Engineers,17-2011,"Aerospace, Aeronautical, and Astronautical/Space Engineering, General, Aerospace, Aeronautical, and Astronautical/Space Engineering, Other, Astronautical Engineering, Electrical and Electronics Engineering, Mechanical Engineering","14.0201, 14.0202, 14.0299, 14.1001, 14.1901",No Match,Engineering and Maintenance Principal / Senior Engineer,Formulate predictive maintenance techniques for the manufacturing facility to predict when maintenance should be performed
aircraft maintenance technician,"Aircraft Mechanics and Service Technicians, Avionics Technicians","Aircraft Mechanics and Service Technicians, Avionics Technicians","49-2091, 49-3011","Aerospace, Aeronautical, and Astronautical/Space Engineering, Other, Agricultural Mechanics and Equipment/Machine Technology/Technician, Aircraft Powerplant Technology/Technician, Airframe Mechanics and Aircraft Maintenance Technology/Technician, Avionics Maintenance Technology/Technician","01.0205, 14.0299, 47.0607, 47.0608, 47.0609","Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, M1 Armor Crewman, Military Police, No Match, Unit Supply Specialist, Wheeled Vehicle Repairer",Technician / Coordinator (Operations and Maintenance),Perform repair works on equipment and systems
aircraft pilot,"Airline Pilots, Copilots, and Flight Engineers, Commercial Pilots","Airline Pilots, Copilots, and Flight Engineers, Commercial Pilots","53-2011, 53-2012","Airline/Commercial/Professional Pilot and Flight Crew, Flight Instructor","49.0102, 49.0108","Cavalry Scout, Combat Engineer, Combat Medic Specialist, Intelligence Analyst, No Match",No Match,No Match
airline transport pilot,"Airline Pilots, Copilots, and Flight Engineers, Commercial Pilots","Airline Pilots, Copilots, and Flight Engineers, Commercial Pilots","53-2011, 53-2012","Airline/Commercial/Professional Pilot and Flight Crew, Flight Instructor","49.0102, 49.0108","Cavalry Scout, Combat Engineer, Combat Medic Specialist, Intelligence Analyst, No Match",No Match,No Match
airport baggage handler,Baggage Porters and Bellhops,Baggage Porters and Bellhops,39-6011,No Match,No Match,No Match,No Match,No Match
airport chief executive,Chief Executives,Chief Executives,11-1011,"Business Administration and Management, General, Business/Commerce, General, Entrepreneurship/Entrepreneurial Studies, Finance, General, International Business/Trade/Commerce, Management Science, Non-Profit/Public/Organizational Management, Public Administration, Social Entrepreneurship","44.0401, 52.0101, 52.0201, 52.0206, 52.0701, 52.0704, 52.0801, 52.1101, 52.1301",No Match,No Match,No Match
airport director,General and Operations Managers,General and Operations Managers,11-1021,"Business Administration and Management, General, Business/Commerce, General, Entrepreneurship/Entrepreneurial Studies, Finance, General, Financial Risk Management, International Business/Trade/Commerce, Management Science, Non-Profit/Public/Organizational Management, Parks, Recreation, and Leisure Facilities Management, General, Parks, Recreation, and Leisure Facilities Management, Other, Public Administration, Retail Management, Risk Management, Social Entrepreneurship, Veterinary Office Management/Administration","01.8202, 31.0301, 31.0399, 44.0401, 52.0101, 52.0201, 52.0206, 52.0212, 52.0215, 52.0701, 52.0704, 52.0801, 52.0810, 52.1101, 52.1301",No Match,No Match,No Match
airport environment officer,"Environmental Scientists and Specialists, Including Health","Environmental Scientists and Specialists, Including Health",19-2041,"Environmental Chemistry, Environmental Geosciences, Environmental Health, Environmental Science, Environmental Studies, Environmental Toxicology, Geography and Environmental Studies, Marine Sciences, Molecular Toxicology, Sustainability Studies, Toxicology","03.0103, 03.0104, 26.1004, 26.1005, 26.1006, 30.3201, 30.3301, 30.4101, 30.4401, 40.0509, 51.2202",No Match,No Match,No Match
airport operations officer,"Air Traffic Controllers, Airfield Operations Specialists","Air Traffic Controllers, Airfield Operations Specialists","53-2021, 53-2022",Air Traffic Controller,49.0105,"Intelligence Analyst, No Match",Terminal Operations Senior Technical Officer,Implement emergency response plans and relevant safety procedures
airport planning engineer,Urban and Regional Planners,Urban and Regional Planners,19-3051,"City/Urban, Community, and Regional Planning, Design for Human Health, Real Estate Development, Sustainability Studies, Sustainable Design/Architecture, Transportation and Infrastructure Planning/Studies, Urban Studies/Affairs","04.0301, 04.0403, 04.1001, 30.3301, 30.3701, 44.0403, 45.1201",No Match,No Match,No Match
airport security officer,Security Guards,Security Guards,33-9032,Security and Loss Prevention Services,43.0109,No Match,Airport Emergency Officer,Assist specialist officers in conducting fire safety inspections
airside safety manager,Security Managers,Facilities Managers,11-3013,"Building/Construction Site Management/Manager, Building/Property Maintenance, Business Administration and Management, General, Business/Commerce, General, Engineering/Industrial Management, Facilities Planning and Management, Historic Preservation and Conservation, General, Historic Preservation and Conservation, Other, Hospital and Health Care Facilities Administration/Management, Hotel/Motel Administration/Management, Operations Management and Supervision, Parks, Recreation, and Leisure Facilities Management, General, Purchasing, Procurement/Acquisitions and Contracts Management","15.1501, 19.0604, 30.1201, 30.1299, 31.0301, 46.0401, 46.0412, 51.0702, 52.0101, 52.0201, 52.0202, 52.0205, 52.0904",No Match,Airside Officer,Conduct routine inspections on airside facilities to ensure functionality
alternative animal therapist,Veterinarians,Veterinarians,29-1131,"Comparative and Laboratory Animal Medicine, Laboratory Animal Medicine Residency Program, Large Animal/Food Animal and Equine Surgery and Medicine, Poultry Veterinarian Residency Program, Small/Companion Animal Surgery and Medicine, Theriogenology Residency Program, Veterinary Anatomy, Veterinary Anesthesiology Residency Program, Veterinary Behaviorist Residency Program, Veterinary Biomedical and Clinical Sciences, Other, Veterinary Clinical Pharmacology Residency Program, Veterinary Dentistry Residency Program, Veterinary Dermatology Residency Program, Veterinary Emergency and Critical Care Medicine Residency Program, Veterinary Infectious Diseases, Veterinary Internal Medicine Residency Program, Veterinary Medicine, Veterinary Microbiology Residency Program, Veterinary Microbiology and Immunobiology, Veterinary Nutrition Residency Program, Veterinary Ophthalmology Residency Program, Veterinary Pathology Residency Program, Veterinary Pathology and Pathobiology, Veterinary Physiology, Veterinary Practice Residency Program, Veterinary Preventive Medicine Residency Program, Veterinary Preventive Medicine, Epidemiology, and Public Health, Veterinary Radiology Residency Program, Veterinary Residency/Fellowship Program, Other, Veterinary Sciences/Veterinary Clinical Sciences, General, Veterinary Surgery Residency Program, Veterinary Toxicology Residency Program, Veterinary Toxicology and Pharmacology, Zoological Medicine Residency Program","01.8001, 01.8101, 01.8102, 01.8103, 01.8104, 01.8105, 01.8106, 01.8107, 01.8108, 01.8109, 01.8110, 01.8111, 01.8199, 60.0301, 60.0302, 60.0303, 60.0304, 60.0305, 60.0306, 60.0307, 60.0308, 60.0309, 60.0310, 60.0311, 60.0312, 60.0313, 60.0314, 60.0315, 60.0316, 60.0317, 60.0318, 60.0319, 60.0320, 60.0399",No Match,No Match,No Match
alternative fuels engineer,Fuel Cell Engineers,Mechanical Engineers,17-2141,"Electromechanical Engineering, Engineering Mechanics, Mechanical Engineering","14.1101, 14.1901, 14.4101",No Match,No Match,No Match
